timestamp,building_type,electricity_consumption,outside_temperature
23/10/2019 23:00,General,1.399927856,17.78320641
24/10/2019 00:00,General,1.231501002,17.70729459
24/10/2019 01:00,General,1.112655311,17.63156313
24/10/2019 02:00,General,1.108298597,17.47262525
24/10/2019 03:00,General,1.091651303,17.31448898
24/10/2019 04:00,General,1.11141483,17.15561122
24/10/2019 05:00,General,1.049567134,17.05705411
24/10/2019 06:00,General,1.048779559,16.95777555
24/10/2019 07:00,General,1.252733467,16.85941884
24/10/2019 08:00,General,1.54111022,17.26340681
24/10/2019 09:00,General,1.934817635,17.66743487
24/10/2019 10:00,General,2.392845691,18.07134269
24/10/2019 11:00,General,2.539755511,18.66847695
24/10/2019 12:00,General,2.488422846,19.26478958
24/10/2019 13:00,General,2.380523046,19.86136273
24/10/2019 14:00,General,2.182252505,19.70238477
24/10/2019 15:00,General,1.915382766,19.54272545
24/10/2019 16:00,General,1.859006012,19.38282565
24/10/2019 17:00,General,2.010126253,18.99052104
24/10/2019 18:00,General,2.028749499,18.59791583
24/10/2019 19:00,General,1.973755511,18.20553106
24/10/2019 20:00,General,1.934348697,17.92649299
24/10/2019 21:00,General,1.816703407,17.64743487
24/10/2019 22:00,General,1.622907816,17.36851703
24/10/2019 23:00,General,1.435945892,17.1798998
25/10/2019 00:00,General,1.300400802,16.99156313
25/10/2019 01:00,General,1.135569138,16.80302605
25/10/2019 02:00,General,1.119647295,16.55697395
25/10/2019 03:00,General,1.108717435,16.31118236
25/10/2019 04:00,General,1.092046092,16.06561122
25/10/2019 05:00,General,1.015242485,16.00517034
25/10/2019 06:00,General,1.033452906,15.9450501
25/10/2019 07:00,General,1.326418838,15.88482966
25/10/2019 08:00,General,1.764511022,16.54290581
25/10/2019 09:00,General,1.969767535,17.2006012
25/10/2019 10:00,General,2.333663327,17.85839679
25/10/2019 11:00,General,2.35191984,18.43024048
25/10/2019 12:00,General,2.346452906,19.00094188
25/10/2019 13:00,General,2.398651303,19.57206413
25/10/2019 14:00,General,2.150689379,19.59729459
25/10/2019 15:00,General,1.825567134,19.62290581
25/10/2019 16:00,General,1.788915832,19.64741483
25/10/2019 17:00,General,1.892082164,19.11507014
25/10/2019 18:00,General,1.937539078,18.58206413
25/10/2019 19:00,General,2.025801603,18.0493988
25/10/2019 20:00,General,1.894689379,17.81218437
25/10/2019 21:00,General,1.76056513,17.57527054
25/10/2019 22:00,General,1.563182365,17.33849699
25/10/2019 23:00,General,1.384238477,17.28436874
26/10/2019 00:00,General,1.267318637,17.23036072
26/10/2019 01:00,General,1.178917836,17.17667335
26/10/2019 02:00,General,1.146044088,17.20270541
26/10/2019 03:00,General,1.125082164,17.2288978
26/10/2019 04:00,General,1.126408818,17.25472946
26/10/2019 05:00,General,1.071629259,17.13637275
26/10/2019 06:00,General,1.052292585,17.01837675
26/10/2019 07:00,General,1.288396794,16.9002004
26/10/2019 08:00,General,1.326392786,17.08507014
26/10/2019 09:00,General,1.483913828,17.2704008
26/10/2019 10:00,General,1.75150501,17.45511022
26/10/2019 11:00,General,1.998058116,17.47022044
26/10/2019 12:00,General,2.011012024,17.48509018
26/10/2019 13:00,General,1.933739479,17.4995992
26/10/2019 14:00,General,1.810849699,17.65286573
26/10/2019 15:00,General,1.68843487,17.80685371
26/10/2019 16:00,General,1.620917836,17.9595992
26/10/2019 17:00,General,1.582222445,17.65827655
26/10/2019 18:00,General,1.608302605,17.35675351
26/10/2019 19:00,General,1.653284569,17.05488978
26/10/2019 20:00,General,1.576591182,16.95402806
26/10/2019 21:00,General,1.556663327,16.85338677
26/10/2019 22:00,General,1.543194389,16.75248497
26/10/2019 23:00,General,1.50354509,16.78432866
27/10/2019 00:00,General,1.291158317,16.8160521
27/10/2019 01:00,General,1.118094188,16.84791583
27/10/2019 02:00,General,1.118094188,16.89418838
27/10/2019 02:00,General,0.953985972,16.94094188
27/10/2019 03:00,General,1.057206413,16.98679359
27/10/2019 04:00,General,1.016883768,16.87937876
27/10/2019 05:00,General,0.989144289,16.77152305
27/10/2019 06:00,General,0.969250501,16.66416834
27/10/2019 07:00,General,1.191767535,16.78795591
27/10/2019 08:00,General,1.264482966,16.91206413
27/10/2019 09:00,General,1.303901804,17.03579158
27/10/2019 10:00,General,1.57407014,17.11190381
27/10/2019 11:00,General,1.732685371,17.18723447
27/10/2019 12:00,General,1.678130261,17.26270541
27/10/2019 13:00,General,1.588859719,17.33591182
27/10/2019 14:00,General,1.513298597,17.40981964
27/10/2019 15:00,General,1.394078156,17.48312625
27/10/2019 16:00,General,1.373769539,17.02533066
27/10/2019 17:00,General,1.379488978,16.56651303
27/10/2019 18:00,General,1.33745491,16.10855711
27/10/2019 19:00,General,1.403905812,15.76603206
27/10/2019 20:00,General,1.396002004,15.42272545
27/10/2019 21:00,General,1.387787575,15.07977956
27/10/2019 22:00,General,1.343210421,14.9959519
27/10/2019 23:00,General,1.269084168,14.91306613
28/10/2019 00:00,General,1.070082164,14.82931864
28/10/2019 01:00,General,1.043845691,14.83470942
28/10/2019 02:00,General,1.021517034,14.8404008
28/10/2019 03:00,General,1.048945892,14.84549098
28/10/2019 04:00,General,1.033739479,14.76609218
28/10/2019 05:00,General,1.013569138,14.68715431
28/10/2019 06:00,General,0.987412826,14.60769539
28/10/2019 07:00,General,1.259006012,15.26625251
28/10/2019 08:00,General,1.672797595,15.9257515
28/10/2019 09:00,General,1.932529058,16.5845491
28/10/2019 10:00,General,2.207787575,16.96547094
28/10/2019 11:00,General,2.223933868,17.34579158
28/10/2019 12:00,General,2.014356713,17.72621242
28/10/2019 13:00,General,2.103014028,17.8795992
28/10/2019 14:00,General,1.89812024,18.03232465
28/10/2019 15:00,General,1.661943888,18.18482966
28/10/2019 16:00,General,1.658124248,17.63997996
28/10/2019 17:00,General,1.825633267,17.09412826
28/10/2019 18:00,General,2.032777555,16.54851703
28/10/2019 19:00,General,2.08450501,16.27186373
28/10/2019 20:00,General,1.907533066,15.99400802
28/10/2019 21:00,General,1.644204409,15.71733467
28/10/2019 22:00,General,1.571805611,15.69911824
28/10/2019 23:00,General,1.38156513,15.68156313
29/10/2019 00:00,General,1.196765531,15.66326653
29/10/2019 01:00,General,1.046997996,15.20599198
29/10/2019 02:00,General,1.051452906,14.74853707
29/10/2019 03:00,General,1.083925852,14.29074148
29/10/2019 04:00,General,1.062523046,14.03725451
29/10/2019 05:00,General,0.99643487,13.78380762
29/10/2019 06:00,General,1.016360721,13.53058116
29/10/2019 07:00,General,1.246549098,14.61236473
29/10/2019 08:00,General,1.567032064,15.69523046
29/10/2019 09:00,General,1.97658517,16.77723447
29/10/2019 10:00,General,2.211841683,17.52503006
29/10/2019 11:00,General,2.243913828,18.27314629
29/10/2019 12:00,General,2.227953908,19.0212024
29/10/2019 13:00,General,2.256847695,19.33338677
29/10/2019 14:00,General,2.084725451,19.64563126
29/10/2019 15:00,General,1.952657315,19.95715431
29/10/2019 16:00,General,1.866881764,19.45334669
29/10/2019 17:00,General,2.043613226,18.94901804
29/10/2019 18:00,General,2.00791984,18.44480962
29/10/2019 19:00,General,2.022226453,17.82108216
29/10/2019 20:00,General,1.941168337,17.19653307
29/10/2019 21:00,General,1.786302605,16.57272545
29/10/2019 22:00,General,1.660739479,16.2595992
29/10/2019 23:00,General,1.516953908,15.94653307
30/10/2019 00:00,General,1.226350701,15.63420842
30/10/2019 01:00,General,1.201252505,15.39663327
30/10/2019 02:00,General,1.12758517,15.15893788
30/10/2019 03:00,General,1.201843687,14.92140281
30/10/2019 04:00,General,1.178298597,14.87292585
30/10/2019 05:00,General,1.168096192,14.8242485
30/10/2019 06:00,General,1.100829659,14.7760521
30/10/2019 07:00,General,1.409200401,15.84164329
30/10/2019 08:00,General,1.613196393,16.90681363
30/10/2019 09:00,General,2.06209018,17.97220441
30/10/2019 10:00,General,2.34342485,18.83521042
30/10/2019 11:00,General,2.460338677,19.69763527
30/10/2019 12:00,General,2.436480962,20.55987976
30/10/2019 13:00,General,2.29050501,20.55254509
30/10/2019 14:00,General,2.218715431,20.54460922
30/10/2019 15:00,General,2.06561523,20.53663327
30/10/2019 16:00,General,2.067294589,19.76228457
30/10/2019 17:00,General,2.244302605,18.98683367
30/10/2019 18:00,General,2.263669339,18.21190381
30/10/2019 19:00,General,2.283312625,17.85663327
30/10/2019 20:00,General,2.085112224,17.50124248
30/10/2019 21:00,General,1.805078156,17.14639279
30/10/2019 22:00,General,1.710619238,17.10577154
30/10/2019 23:00,General,1.521250501,17.06472946
31/10/2019 00:00,General,1.256028056,17.02406814
31/10/2019 01:00,General,1.122208417,16.9154509
31/10/2019 02:00,General,1.138913828,16.80659319
31/10/2019 03:00,General,1.120220441,16.69817635
31/10/2019 04:00,General,1.118044088,16.62420842
31/10/2019 05:00,General,1.047378758,16.55034068
31/10/2019 06:00,General,1.056705411,16.47673347
31/10/2019 07:00,General,1.26908016,16.88390782
31/10/2019 08:00,General,1.794198397,17.29132265
31/10/2019 09:00,General,2.041903808,17.69853707
31/10/2019 10:00,General,2.283160321,17.99829659
31/10/2019 11:00,General,2.333126253,18.29767535
31/10/2019 12:00,General,2.352402806,18.59703407
31/10/2019 13:00,General,2.233380762,18.5906012
31/10/2019 14:00,General,1.992016032,18.58354709
31/10/2019 15:00,General,1.842773547,18.57625251
31/10/2019 16:00,General,1.78211022,18.13346693
31/10/2019 17:00,General,2.021769539,17.69066132
31/10/2019 18:00,General,2.139537074,17.24783567
31/10/2019 19:00,General,2.043653307,17.13719439
31/10/2019 20:00,General,1.899328657,17.02641283
31/10/2019 21:00,General,1.630254509,16.91559118
31/10/2019 22:00,General,1.532819639,16.85579158
31/10/2019 23:00,General,1.433859719,16.79705411
01/11/2019 00:00,General,1.272747495,16.73747495
01/11/2019 01:00,General,1.200052104,16.61617234
01/11/2019 02:00,General,1.21060521,16.49476954
01/11/2019 03:00,General,1.216819639,16.37400802
01/11/2019 04:00,General,1.185721443,16.34529058
01/11/2019 05:00,General,1.122775551,16.31533066
01/11/2019 06:00,General,1.073727455,16.28633267
01/11/2019 07:00,General,1.281623246,16.89659319
01/11/2019 08:00,General,1.275799599,17.50671343
01/11/2019 09:00,General,1.441719439,18.11635271
01/11/2019 10:00,General,1.638509018,18.89791583
01/11/2019 11:00,General,1.789847695,19.67883768
01/11/2019 12:00,General,1.808695391,20.46006012
01/11/2019 13:00,General,1.814144289,20.25282565
01/11/2019 14:00,General,1.684154309,20.04458918
01/11/2019 15:00,General,1.566865731,19.83777555
01/11/2019 16:00,General,1.584705411,19.12300601
01/11/2019 17:00,General,1.481112224,18.40877756
01/11/2019 18:00,General,1.555206413,17.69438878
01/11/2019 19:00,General,1.59244489,17.18240481
01/11/2019 20:00,General,1.626611222,16.67012024
01/11/2019 21:00,General,1.546885772,16.15747495
01/11/2019 22:00,General,1.508803607,15.9644489
01/11/2019 23:00,General,1.421126253,15.77092184
02/11/2019 00:00,General,1.236805611,15.57755511
02/11/2019 01:00,General,1.159076152,15.21977956
02/11/2019 02:00,General,1.116617234,14.8611022
02/11/2019 03:00,General,1.195114228,14.50344689
02/11/2019 04:00,General,1.139673347,14.4287976
02/11/2019 05:00,General,1.121923848,14.35324649
02/11/2019 06:00,General,1.084797595,14.27867735
02/11/2019 07:00,General,1.311034068,14.51511022
02/11/2019 08:00,General,1.351312625,14.75096192
02/11/2019 09:00,General,1.60143487,14.98735471
02/11/2019 10:00,General,1.91592986,15.25154309
02/11/2019 11:00,General,1.984991984,15.51573146
02/11/2019 12:00,General,2.041877756,15.77965932
02/11/2019 13:00,General,1.948691383,15.70907816
02/11/2019 14:00,General,1.815320641,15.63887776
02/11/2019 15:00,General,1.705531062,15.5688978
02/11/2019 16:00,General,1.546290581,15.37717435
02/11/2019 17:00,General,1.593537074,15.18498998
02/11/2019 18:00,General,1.535048096,14.99316633
02/11/2019 19:00,General,1.688062124,14.95332665
02/11/2019 20:00,General,1.612725451,14.91390782
02/11/2019 21:00,General,1.524036072,14.87372745
02/11/2019 22:00,General,1.476306613,14.97042084
02/11/2019 23:00,General,1.3269499,15.06833667
03/11/2019 00:00,General,1.237967936,15.16410822
03/11/2019 01:00,General,1.188629259,15.44947896
03/11/2019 02:00,General,1.175496994,15.73643287
03/11/2019 03:00,General,1.125344689,16.02240481
03/11/2019 04:00,General,1.09449499,15.98068136
03/11/2019 05:00,General,1.051408818,15.93851703
03/11/2019 06:00,General,0.987887776,15.89669339
03/11/2019 07:00,General,1.178577154,16.11743487
03/11/2019 08:00,General,1.26941483,16.33911824
03/11/2019 09:00,General,1.415953908,16.55981964
03/11/2019 10:00,General,1.694416834,16.86519038
03/11/2019 11:00,General,1.878529058,17.17076152
03/11/2019 12:00,General,1.81039479,17.47573146
03/11/2019 13:00,General,1.749112224,17.49653307
03/11/2019 14:00,General,1.612222445,17.51733467
03/11/2019 15:00,General,1.498761523,17.53827655
03/11/2019 16:00,General,1.464833667,17.12078156
03/11/2019 17:00,General,1.424781563,16.70450902
03/11/2019 18:00,General,1.411683367,16.28743487
03/11/2019 19:00,General,1.39556513,16.1153507
03/11/2019 20:00,General,1.442420842,15.94308617
03/11/2019 21:00,General,1.415266533,15.7703006
03/11/2019 22:00,General,1.339915832,15.62883768
03/11/2019 23:00,General,1.245378758,15.48829659
04/11/2019 00:00,General,1.076903808,15.34573146
04/11/2019 01:00,General,0.983773547,15.35857715
04/11/2019 02:00,General,1.025142285,15.3706012
04/11/2019 03:00,General,1.021154309,15.38366733
04/11/2019 04:00,General,1.008699399,15.26250501
04/11/2019 05:00,General,0.94712024,15.14064128
04/11/2019 06:00,General,0.949274549,15.0193988
04/11/2019 07:00,General,1.179256513,15.55096192
04/11/2019 08:00,General,1.570947896,16.08206413
04/11/2019 09:00,General,1.939468938,16.61342685
04/11/2019 10:00,General,2.208893788,17.25865731
04/11/2019 11:00,General,2.22759519,17.90310621
04/11/2019 12:00,General,2.200426854,18.54777555
04/11/2019 13:00,General,2.1671002,18.66617234
04/11/2019 14:00,General,1.931843687,18.78416834
04/11/2019 15:00,General,1.702344689,18.90282565
04/11/2019 16:00,General,1.674701403,18.4392986
04/11/2019 17:00,General,1.783364729,17.97603206
04/11/2019 18:00,General,1.938613226,17.51272545
04/11/2019 19:00,General,2.031068136,17.30801603
04/11/2019 20:00,General,1.892877756,17.10346693
04/11/2019 21:00,General,1.657264529,16.89827655
04/11/2019 22:00,General,1.476965932,16.91783567
04/11/2019 23:00,General,1.274659319,16.93795591
05/11/2019 00:00,General,1.139951904,16.95627255
05/11/2019 01:00,General,1.081428858,16.78871743
05/11/2019 02:00,General,1.076376754,16.62042084
05/11/2019 03:00,General,1.059150301,16.45292585
05/11/2019 04:00,General,1.056933868,16.24811623
05/11/2019 05:00,General,1.021727455,16.04244489
05/11/2019 06:00,General,0.991691383,15.83725451
05/11/2019 07:00,General,1.231118236,16.36681363
05/11/2019 08:00,General,1.548468938,16.89583166
05/11/2019 09:00,General,1.977382766,17.42521042
05/11/2019 10:00,General,2.283048096,18.13276553
05/11/2019 11:00,General,2.31747495,18.8403006
05/11/2019 12:00,General,2.298905812,19.54791583
05/11/2019 13:00,General,2.188416834,19.8338477
05/11/2019 14:00,General,1.953915832,20.11903808
05/11/2019 15:00,General,1.86390982,20.40549098
05/11/2019 16:00,General,1.898432866,19.80923848
05/11/2019 17:00,General,1.881288577,19.21258517
05/11/2019 18:00,General,1.922180361,18.61619238
05/11/2019 19:00,General,2.02447495,17.98935872
05/11/2019 20:00,General,1.979176353,17.36306613
05/11/2019 21:00,General,1.726673347,16.73577154
05/11/2019 22:00,General,1.599360721,16.46246493
05/11/2019 23:00,General,1.383216433,16.189499
06/11/2019 00:00,General,1.16288978,15.91460922
06/11/2019 01:00,General,1.023621242,15.8896994
06/11/2019 02:00,General,1.053402806,15.86438878
06/11/2019 03:00,General,1.046398798,15.83987976
06/11/2019 04:00,General,1.023498998,15.68735471
06/11/2019 05:00,General,0.977382766,15.53346693
06/11/2019 06:00,General,0.962278557,15.38104208
06/11/2019 07:00,General,1.147428858,16.28625251
06/11/2019 08:00,General,1.55451503,17.19140281
06/11/2019 09:00,General,1.853619238,18.0961523
06/11/2019 10:00,General,2.116426854,19.1506012
06/11/2019 11:00,General,2.462789579,20.20390782
06/11/2019 12:00,General,2.368298597,21.25757515
06/11/2019 13:00,General,2.348476954,21.39957916
06/11/2019 14:00,General,2.2268998,21.54214429
06/11/2019 15:00,General,2.074362725,21.68422846
06/11/2019 16:00,General,1.801797595,20.89645291
06/11/2019 17:00,General,1.890717435,20.10965932
06/11/2019 18:00,General,1.934006012,19.32242485
06/11/2019 19:00,General,2.06744489,18.75102204
06/11/2019 20:00,General,1.952669339,18.17895792
06/11/2019 21:00,General,1.696382766,17.60681363
06/11/2019 22:00,General,1.566623246,17.44665331
06/11/2019 23:00,General,1.383322645,17.28573146
07/11/2019 00:00,General,1.211729459,17.12523046
07/11/2019 01:00,General,1.126583166,16.92398798
07/11/2019 02:00,General,1.17241483,16.72222445
07/11/2019 03:00,General,1.064118236,16.52216433
07/11/2019 04:00,General,1.019190381,16.38731463
07/11/2019 05:00,General,0.957745491,16.25406814
07/11/2019 06:00,General,0.965226453,16.11973948
07/11/2019 07:00,General,1.187456914,16.909499
07/11/2019 08:00,General,1.449987976,17.69911824
07/11/2019 09:00,General,1.76904008,18.48875752
07/11/2019 10:00,General,2.072905812,19.42663327
07/11/2019 11:00,General,2.283511022,20.36358717
07/11/2019 12:00,General,2.137851703,21.30094188
07/11/2019 13:00,General,2.041721443,21.2598998
07/11/2019 14:00,General,1.885619238,21.2196994
07/11/2019 15:00,General,1.722136273,21.17869739
07/11/2019 16:00,General,1.75345491,20.35749499
07/11/2019 17:00,General,1.935238477,19.53587174
07/11/2019 18:00,General,1.849260521,18.71438878
07/11/2019 19:00,General,2.079402806,18.34957916
07/11/2019 20:00,General,1.973064128,17.9851503
07/11/2019 21:00,General,1.700232465,17.61965932
07/11/2019 22:00,General,1.559973948,17.49092184
07/11/2019 23:00,General,1.375873747,17.36210421
08/11/2019 00:00,General,1.148619238,17.23348697
08/11/2019 01:00,General,0.965238477,17.00683367
08/11/2019 02:00,General,0.993132265,16.77911824
08/11/2019 03:00,General,1.02159519,16.55254509
08/11/2019 04:00,General,0.993308617,16.39907816
08/11/2019 05:00,General,0.96146493,16.24529058
08/11/2019 06:00,General,0.948230461,16.09208417
08/11/2019 07:00,General,1.161,16.75252505
08/11/2019 08:00,General,1.609078156,17.41302605
08/11/2019 09:00,General,2.02547495,18.07310621
08/11/2019 10:00,General,2.274084168,18.9409018
08/11/2019 11:00,General,2.273314629,19.80823647
08/11/2019 12:00,General,2.295599198,20.67621242
08/11/2019 13:00,General,2.312817635,20.63178357
08/11/2019 14:00,General,1.940911824,20.58749499
08/11/2019 15:00,General,1.713609218,20.54282565
08/11/2019 16:00,General,1.582519038,19.66286573
08/11/2019 17:00,General,1.849681363,18.78332665
08/11/2019 18:00,General,1.885282565,17.90356713
08/11/2019 19:00,General,1.982729459,17.36951904
08/11/2019 20:00,General,1.933172345,16.83563126
08/11/2019 21:00,General,1.649977956,16.3011022
08/11/2019 22:00,General,1.543799599,16.12897796
08/11/2019 23:00,General,1.507713427,15.95735471
09/11/2019 00:00,General,1.255685371,15.78376754
09/11/2019 01:00,General,1.183212425,15.62701403
09/11/2019 02:00,General,1.165024048,15.46967936
09/11/2019 03:00,General,1.076242485,15.31358717
09/11/2019 04:00,General,1.051629259,15.16348697
09/11/2019 05:00,General,0.986785571,15.01216433
09/11/2019 06:00,General,0.939755511,14.86166333
09/11/2019 07:00,General,1.168354709,15.64128257
09/11/2019 08:00,General,1.270965932,16.42098196
09/11/2019 09:00,General,1.503156313,17.20006012
09/11/2019 10:00,General,1.843797595,18.35869739
09/11/2019 11:00,General,1.933917836,19.51731463
09/11/2019 12:00,General,1.904124248,20.67577154
09/11/2019 13:00,General,1.829098196,20.79496994
09/11/2019 14:00,General,1.693719439,20.91348697
09/11/2019 15:00,General,1.54250501,21.03294589
09/11/2019 16:00,General,1.449753507,20.13625251
09/11/2019 17:00,General,1.388304609,19.23907816
09/11/2019 18:00,General,1.380378758,18.34220441
09/11/2019 19:00,General,1.472482966,17.67993988
09/11/2019 20:00,General,1.470907816,17.01763527
09/11/2019 21:00,General,1.291328657,16.35488978
09/11/2019 22:00,General,1.293310621,16.06653307
09/11/2019 23:00,General,1.312348697,15.77903808
10/11/2019 00:00,General,1.185923848,15.48971944
10/11/2019 01:00,General,0.973991984,15.36965932
10/11/2019 02:00,General,0.975869739,15.25164329
10/11/2019 03:00,General,0.965521042,15.13272545
10/11/2019 04:00,General,0.942446894,14.89324649
10/11/2019 05:00,General,0.898651303,14.65302605
10/11/2019 06:00,General,0.828507014,14.41368737
10/11/2019 07:00,General,1.027625251,15.2747495
10/11/2019 08:00,General,1.055829659,16.13490982
10/11/2019 09:00,General,1.189236473,16.99553106
10/11/2019 10:00,General,1.452627255,18.2139479
10/11/2019 11:00,General,1.717066132,19.43162325
10/11/2019 12:00,General,1.685126253,20.64955912
10/11/2019 13:00,General,1.614553106,20.76460922
10/11/2019 14:00,General,1.484158317,20.88018036
10/11/2019 15:00,General,1.418258517,20.99523046
10/11/2019 16:00,General,1.357981964,20.19501002
10/11/2019 17:00,General,1.384008016,19.3942485
10/11/2019 18:00,General,1.376689379,18.59380762
10/11/2019 19:00,General,1.464599198,17.72789579
10/11/2019 20:00,General,1.428388778,16.86234469
10/11/2019 21:00,General,1.449446894,15.99547094
10/11/2019 22:00,General,1.34097996,15.60925852
10/11/2019 23:00,General,1.208322645,15.22400802
11/11/2019 00:00,General,1.089146293,14.83643287
11/11/2019 01:00,General,1.078486974,14.5401002
11/11/2019 02:00,General,1.068442886,14.24270541
11/11/2019 03:00,General,1.063991984,13.94765531
11/11/2019 04:00,General,1.033358717,13.76406814
11/11/2019 05:00,General,0.929436874,13.57951904
11/11/2019 06:00,General,0.874631263,13.39573146
11/11/2019 07:00,General,1.125352705,14.39270541
11/11/2019 08:00,General,1.565496994,15.388998
11/11/2019 09:00,General,1.916396794,16.38537074
11/11/2019 10:00,General,2.244651303,17.62669339
11/11/2019 11:00,General,2.29555511,18.86715431
11/11/2019 12:00,General,2.294509018,20.10845691
11/11/2019 13:00,General,2.319881764,20.11038076
11/11/2019 14:00,General,2.063675351,20.11280561
11/11/2019 15:00,General,1.898190381,20.1153507
11/11/2019 16:00,General,1.781220441,19.46106212
11/11/2019 17:00,General,1.905741483,18.80703407
11/11/2019 18:00,General,1.975234469,18.15304609
11/11/2019 19:00,General,2.111561122,17.32344689
11/11/2019 20:00,General,2.001895792,16.49382766
11/11/2019 21:00,General,1.69761523,15.66378758
11/11/2019 22:00,General,1.555104208,15.27094188
11/11/2019 23:00,General,1.371867735,14.8760521
12/11/2019 00:00,General,1.178961924,14.48288577
12/11/2019 01:00,General,1.02056513,14.08649299
12/11/2019 02:00,General,1.031472946,13.68941884
12/11/2019 03:00,General,0.993062124,13.29374749
12/11/2019 04:00,General,0.99004008,13.10637275
12/11/2019 05:00,General,0.951440882,12.91847695
12/11/2019 06:00,General,0.92209018,12.73122244
12/11/2019 07:00,General,1.096094188,13.73717435
12/11/2019 08:00,General,1.432609218,14.74266533
12/11/2019 09:00,General,1.780717435,15.74843687
12/11/2019 10:00,General,2.179330661,17.0044489
12/11/2019 11:00,General,2.273242485,18.259499
12/11/2019 12:00,General,2.312883768,19.51490982
12/11/2019 13:00,General,2.067188377,19.3711022
12/11/2019 14:00,General,1.769641283,19.22735471
12/11/2019 15:00,General,1.614312625,19.08366733
12/11/2019 16:00,General,1.743771543,18.49855711
12/11/2019 17:00,General,1.767659319,17.91328657
12/11/2019 18:00,General,1.877288577,17.32835671
12/11/2019 19:00,General,1.940853707,16.69963928
12/11/2019 20:00,General,1.857254509,16.07088176
12/11/2019 21:00,General,1.565132265,15.44154309
12/11/2019 22:00,General,1.375362725,15.02336673
12/11/2019 23:00,General,1.291833667,14.60268537
13/11/2019 00:00,General,1.142855711,14.18378758
13/11/2019 01:00,General,1.043148297,13.73703407
13/11/2019 02:00,General,1.03291984,13.28953908
13/11/2019 03:00,General,1.022937876,12.84348697
13/11/2019 04:00,General,0.950815631,12.66282565
13/11/2019 05:00,General,0.867709419,12.48072144
13/11/2019 06:00,General,0.852234469,12.29977956
13/11/2019 07:00,General,1.008104208,13.32466934
13/11/2019 08:00,General,1.345364729,14.34905812
13/11/2019 09:00,General,1.644995992,15.37362725
13/11/2019 10:00,General,2.159288577,16.56553106
13/11/2019 11:00,General,2.148356713,17.75759519
13/11/2019 12:00,General,2.15738477,18.94941884
13/11/2019 13:00,General,2.140004008,19.03218437
13/11/2019 14:00,General,1.952300601,19.11529058
13/11/2019 15:00,General,1.652607214,19.19789579
13/11/2019 16:00,General,1.743533066,18.33801603
13/11/2019 17:00,General,1.874561122,17.4788978
13/11/2019 18:00,General,1.867611222,16.61913828
13/11/2019 19:00,General,1.926811623,15.92953908
13/11/2019 20:00,General,1.876533066,15.24024048
13/11/2019 21:00,General,1.617961924,14.54951904
13/11/2019 22:00,General,1.522927856,14.38194389
13/11/2019 23:00,General,1.352298597,14.21316633
14/11/2019 00:00,General,1.143911824,14.04452906
14/11/2019 01:00,General,1.043943888,14.07082164
14/11/2019 02:00,General,1.013745491,14.09931864
14/11/2019 03:00,General,0.97609018,14.12701403
14/11/2019 04:00,General,0.942627255,13.97082164
14/11/2019 05:00,General,0.909865731,13.81412826
14/11/2019 06:00,General,0.859196393,13.65811623
14/11/2019 07:00,General,1.046933868,14.36623246
14/11/2019 08:00,General,1.534881764,15.07398798
14/11/2019 09:00,General,1.912228457,15.78166333
14/11/2019 10:00,General,2.238478958,16.7255511
14/11/2019 11:00,General,2.307627255,17.6691984
14/11/2019 12:00,General,2.293160321,18.61280561
14/11/2019 13:00,General,2.299406814,18.70915832
14/11/2019 14:00,General,1.960953908,18.80498998
14/11/2019 15:00,General,1.793140281,18.90172345
14/11/2019 16:00,General,1.735166333,18.10915832
14/11/2019 17:00,General,1.899174349,17.31707415
14/11/2019 18:00,General,2.004002004,16.52456914
14/11/2019 19:00,General,2.116340681,16.00028056
14/11/2019 20:00,General,1.958907816,15.47579158
14/11/2019 21:00,General,1.693316633,14.95108216
14/11/2019 22:00,General,1.582064128,14.77681363
14/11/2019 23:00,General,1.453372745,14.60296593
15/11/2019 00:00,General,1.25246493,14.42745491
15/11/2019 01:00,General,1.168452906,14.23513026
15/11/2019 02:00,General,1.133773547,14.04262525
15/11/2019 03:00,General,1.125254509,13.85088176
15/11/2019 04:00,General,1.023911824,13.68462926
15/11/2019 05:00,General,0.981258517,13.51783567
15/11/2019 06:00,General,0.948236473,13.35154309
15/11/2019 07:00,General,1.15852505,14.08845691
15/11/2019 08:00,General,1.578442886,14.82450902
15/11/2019 09:00,General,1.924903808,15.56066132
15/11/2019 10:00,General,2.267290581,16.68745491
15/11/2019 11:00,General,2.432174349,17.81354709
15/11/2019 12:00,General,2.459957916,18.93983968
15/11/2019 13:00,General,2.353867735,19.03044088
15/11/2019 14:00,General,1.968623246,19.12164329
15/11/2019 15:00,General,1.724743487,19.21294589
15/11/2019 16:00,General,1.783517034,18.56749499
15/11/2019 17:00,General,1.892619238,17.92216433
15/11/2019 18:00,General,1.984196393,17.27699399
15/11/2019 19:00,General,2.09844489,16.64204409
15/11/2019 20:00,General,1.962278557,16.00763527
15/11/2019 21:00,General,1.682478958,15.37228457
15/11/2019 22:00,General,1.469935872,14.83897796
15/11/2019 23:00,General,1.323521042,14.30691383
16/11/2019 00:00,General,1.154470942,13.77280561
16/11/2019 01:00,General,1.015569138,13.31951904
16/11/2019 02:00,General,0.977807615,12.86561122
16/11/2019 03:00,General,0.966695391,12.41314629
16/11/2019 04:00,General,0.931244489,12.17837675
